기준일,수출금액,단가,품목명,대분류
2017-01-31,17959693,11.280421,2차전지·배터리소재_동박,2차전지·배터리소재
2017-02-28,19930881,11.726832,2차전지·배터리소재_동박,2차전지·배터리소재
2017-03-31,21138042,11.188439,2차전지·배터리소재_동박,2차전지·배터리소재
2017-04-30,18791772,11.598106,2차전지·배터리소재_동박,2차전지·배터리소재
2017-05-31,20089560,11.569963,2차전지·배터리소재_동박,2차전지·배터리소재
2017-06-30,23638642,11.700447,2차전지·배터리소재_동박,2차전지·배터리소재
2017-07-31,24226873,12.212778,2차전지·배터리소재_동박,2차전지·배터리소재
2017-08-31,25144466,11.857631,2차전지·배터리소재_동박,2차전지·배터리소재
2017-09-30,26389729,12.916354,2차전지·배터리소재_동박,2차전지·배터리소재
2017-10-31,26482974,13.008696,2차전지·배터리소재_동박,2차전지·배터리소재
2017-11-30,28424476,12.946727,2차전지·배터리소재_동박,2차전지·배터리소재
2017-12-31,30836826,13.197743,2차전지·배터리소재_동박,2차전지·배터리소재
2018-01-31,30965541,13.670007,2차전지·배터리소재_동박,2차전지·배터리소재
2018-02-28,27954759,13.544185,2차전지·배터리소재_동박,2차전지·배터리소재
2018-03-31,28816726,13.683438,2차전지·배터리소재_동박,2차전지·배터리소재
2018-04-30,29057574,13.575937,2차전지·배터리소재_동박,2차전지·배터리소재
2018-05-31,27326560,13.570695,2차전지·배터리소재_동박,2차전지·배터리소재
2018-06-30,29586508,13.756399,2차전지·배터리소재_동박,2차전지·배터리소재
2018-07-31,31736812,13.823456,2차전지·배터리소재_동박,2차전지·배터리소재
2018-08-31,31227380,13.534408,2차전지·배터리소재_동박,2차전지·배터리소재
2018-09-30,26819870,13.277309,2차전지·배터리소재_동박,2차전지·배터리소재
2018-10-31,29689356,13.373662,2차전지·배터리소재_동박,2차전지·배터리소재
2018-11-30,30845367,13.36837,2차전지·배터리소재_동박,2차전지·배터리소재
2018-12-31,26398364,13.499593,2차전지·배터리소재_동박,2차전지·배터리소재
2019-01-31,31147166,13.29645,2차전지·배터리소재_동박,2차전지·배터리소재
2019-02-28,27358783,13.107118,2차전지·배터리소재_동박,2차전지·배터리소재
2019-03-31,26764290,13.261047,2차전지·배터리소재_동박,2차전지·배터리소재
2019-04-30,29937514,13.306225,2차전지·배터리소재_동박,2차전지·배터리소재
2019-05-31,34350760,13.321733,2차전지·배터리소재_동박,2차전지·배터리소재
2019-06-30,26868673,13.31129,2차전지·배터리소재_동박,2차전지·배터리소재
2019-07-31,31983333,13.324683,2차전지·배터리소재_동박,2차전지·배터리소재
2019-08-31,31695730,13.2644,2차전지·배터리소재_동박,2차전지·배터리소재
2019-09-30,31265779,13.22455,2차전지·배터리소재_동박,2차전지·배터리소재
2019-10-31,27568761,13.008488,2차전지·배터리소재_동박,2차전지·배터리소재
2019-11-30,27639864,13.021786,2차전지·배터리소재_동박,2차전지·배터리소재
2019-12-31,22129862,12.697119,2차전지·배터리소재_동박,2차전지·배터리소재
2020-01-31,20843122,12.428506,2차전지·배터리소재_동박,2차전지·배터리소재
2020-02-29,22526743,12.760554,2차전지·배터리소재_동박,2차전지·배터리소재
2020-03-31,33881201,12.706545,2차전지·배터리소재_동박,2차전지·배터리소재
2020-04-30,31633316,12.1972,2차전지·배터리소재_동박,2차전지·배터리소재
2020-05-31,26005344,11.918903,2차전지·배터리소재_동박,2차전지·배터리소재
2020-06-30,27181504,11.537958,2차전지·배터리소재_동박,2차전지·배터리소재
2020-07-31,32195699,11.955503,2차전지·배터리소재_동박,2차전지·배터리소재
2020-08-31,36811612,12.490875,2차전지·배터리소재_동박,2차전지·배터리소재
2020-09-30,45879652,12.886089,2차전지·배터리소재_동박,2차전지·배터리소재
2020-10-31,44254421,13.024549,2차전지·배터리소재_동박,2차전지·배터리소재
2020-11-30,46436850,13.261298,2차전지·배터리소재_동박,2차전지·배터리소재
